count_score,SCORE,MEASURE
56,0,Effectiveness - Composite acute myocardial infarction (AMI)
50,4,Effectiveness - Composite acute myocardial infarction (AMI)
18,5,Effectiveness - Composite acute myocardial infarction (AMI)
1,0,Effectiveness - Composite behavioral health screening
87,4,Effectiveness - Composite behavioral health screening
36,5,Effectiveness - Composite behavioral health screening
30,0,Effectiveness - Composite community acquired pneumonia (CAP)
1,3,Effectiveness - Composite community acquired pneumonia (CAP)
69,4,Effectiveness - Composite community acquired pneumonia (CAP)
24,5,Effectiveness - Composite community acquired pneumonia (CAP)
20,0,Effectiveness - Composite heart failure
76,4,Effectiveness - Composite heart failure
28,5,Effectiveness - Composite heart failure
1,0,Effectiveness - Composite tobacco
1,2,Effectiveness - Composite tobacco
14,3,Effectiveness - Composite tobacco
95,4,Effectiveness - Composite tobacco
13,5,Effectiveness - Composite tobacco
1,0,Effectiveness - Diabetes - Blood pressure less than 140/90 (dm)
3,2,Effectiveness - Diabetes - Blood pressure less than 140/90 (dm)
54,3,Effectiveness - Diabetes - Blood pressure less than 140/90 (dm)
57,4,Effectiveness - Diabetes - Blood pressure less than 140/90 (dm)
9,5,Effectiveness - Diabetes - Blood pressure less than 140/90 (dm)
1,0,Effectiveness - Diabetes - Composite diabetes
21,3,Effectiveness - Diabetes - Composite diabetes
102,4,Effectiveness - Diabetes - Composite diabetes
1,0,Effectiveness - Diabetes - HbA1 GT 9 or not done in past year
4,2,Effectiveness - Diabetes - HbA1 GT 9 or not done in past year
55,3,Effectiveness - Diabetes - HbA1 GT 9 or not done in past year
63,4,Effectiveness - Diabetes - HbA1 GT 9 or not done in past year
1,5,Effectiveness - Diabetes - HbA1 GT 9 or not done in past year
1,0,Effectiveness - Diabetes - LDL-C less than 100 (diabetes)
2,4,Effectiveness - Diabetes - LDL-C less than 100 (diabetes)
121,5,Effectiveness - Diabetes - LDL-C less than 100 (diabetes)
1,0,Effectiveness - Ischemic heart - Blood pressure less than 140/90 (HTN)
3,2,Effectiveness - Ischemic heart - Blood pressure less than 140/90 (HTN)
65,3,Effectiveness - Ischemic heart - Blood pressure less than 140/90 (HTN)
54,4,Effectiveness - Ischemic heart - Blood pressure less than 140/90 (HTN)
1,5,Effectiveness - Ischemic heart - Blood pressure less than 140/90 (HTN)
3,0,Effectiveness - Ischemic heart - LDL-C less than 100 (vascular dx)
121,5,Effectiveness - Ischemic heart - LDL-C less than 100 (vascular dx)
3,0,Effectiveness - Ischemic heart - LDL-C measured (vascular dx)
85,4,Effectiveness - Ischemic heart - LDL-C measured (vascular dx)
36,5,Effectiveness - Ischemic heart - LDL-C measured (vascular dx)
